Date,asset,spot
2003-04-20,EUR,NA
2003-04-21,EUR,1.0871
2003-04-22,EUR,1.0974
2003-04-23,EUR,1.0965
2003-04-24,EUR,1.1035
2003-04-25,EUR,1.104
2003-04-26,EUR,NA
2003-04-27,EUR,NA
2003-04-28,EUR,1.0987
2003-04-29,EUR,1.1083
2003-04-30,EUR,1.1184
2003-05-01,EUR,1.1233
2003-05-02,EUR,1.1233
2003-05-03,EUR,NA
2003-05-04,EUR,NA
2003-05-05,EUR,1.1292
2003-05-06,EUR,1.1438
2003-05-07,EUR,1.1357
2003-05-08,EUR,1.1489
2003-05-09,EUR,1.1487
2003-05-10,EUR,NA
2003-05-11,EUR,NA
2003-05-12,EUR,1.1563
2003-05-13,EUR,1.1532
2003-05-14,EUR,1.1483
2003-05-15,EUR,1.1386
2003-05-16,EUR,1.1592
2003-05-17,EUR,NA
2003-05-18,EUR,NA
2003-05-19,EUR,1.1657
2003-05-20,EUR,1.1714
2003-05-21,EUR,1.1634
2003-05-22,EUR,1.1693
2003-05-23,EUR,1.1837
2003-05-24,EUR,NA
2003-05-25,EUR,NA
2003-05-26,EUR,1.1876
2003-05-27,EUR,1.182
2003-05-28,EUR,1.1758
2003-05-29,EUR,1.1909
2003-05-30,EUR,1.1784
2003-05-31,EUR,NA
2003-06-01,EUR,NA
2003-06-02,EUR,1.1767
2003-06-03,EUR,1.173
2003-06-04,EUR,1.1643
2003-06-05,EUR,1.1845
2003-06-06,EUR,1.1699
2003-06-07,EUR,NA
2003-06-08,EUR,NA
2003-06-09,EUR,1.1717
2003-06-10,EUR,1.1674
2003-06-11,EUR,1.175
2003-06-12,EUR,1.1766
2003-06-13,EUR,1.187
2003-06-14,EUR,NA
2003-06-15,EUR,NA
2003-06-16,EUR,1.1825
2003-06-17,EUR,1.1784
2003-06-18,EUR,1.1692
2003-06-19,EUR,1.172
2003-06-20,EUR,1.1608
2003-06-21,EUR,NA
2003-06-22,EUR,NA
2003-06-23,EUR,1.1561
2003-06-24,EUR,1.1513
2003-06-25,EUR,1.1529
2003-06-26,EUR,1.1428
2003-06-27,EUR,1.1434
2003-06-28,EUR,NA
2003-06-29,EUR,NA
2003-06-30,EUR,1.1512
2003-07-01,EUR,1.1563
2003-07-02,EUR,1.1539
2003-07-03,EUR,1.1502
2003-07-04,EUR,1.149
2003-07-05,EUR,NA
2003-07-06,EUR,NA
2003-07-07,EUR,1.1316
2003-07-08,EUR,1.132
2003-07-09,EUR,1.1351
2003-07-10,EUR,1.138
2003-07-11,EUR,1.1291
2003-07-12,EUR,NA
2003-07-13,EUR,NA
2003-07-14,EUR,1.1283
2003-07-15,EUR,1.1179
2003-07-16,EUR,1.122
2003-07-17,EUR,1.1213
2003-07-18,EUR,1.1269
2003-07-19,EUR,NA
2003-07-20,EUR,NA
2003-07-21,EUR,1.1354
2003-07-22,EUR,1.1326
2003-07-23,EUR,1.1486
2003-07-24,EUR,1.1477
2003-07-25,EUR,1.1507
2003-07-26,EUR,NA
2003-07-27,EUR,NA
2003-07-28,EUR,1.1496
2003-07-29,EUR,1.1442
2003-07-30,EUR,1.1346
2003-07-31,EUR,1.1232
2003-08-01,EUR,1.1277
2003-08-02,EUR,NA
2003-08-03,EUR,NA
2003-08-04,EUR,1.136
2003-08-05,EUR,1.1388
2003-08-06,EUR,1.1334
2003-08-07,EUR,1.1374
2003-08-08,EUR,1.1309
2003-08-09,EUR,NA
2003-08-10,EUR,NA
2003-08-11,EUR,1.1359
2003-08-12,EUR,1.1284
2003-08-13,EUR,1.1322
2003-08-14,EUR,1.1262
2003-08-15,EUR,1.1266
2003-08-16,EUR,NA
2003-08-17,EUR,NA
2003-08-18,EUR,1.1146
2003-08-19,EUR,1.114
2003-08-20,EUR,1.1119
2003-08-21,EUR,1.0923
2003-08-22,EUR,1.0877
2003-08-23,EUR,NA
2003-08-24,EUR,NA
2003-08-25,EUR,1.0874
2003-08-26,EUR,1.0857
2003-08-27,EUR,1.0888
2003-08-28,EUR,1.0885
2003-08-29,EUR,1.0984
2003-08-30,EUR,NA
2003-08-31,EUR,NA
2003-09-01,EUR,1.0969
2003-09-02,EUR,1.0809
2003-09-03,EUR,1.0846
2003-09-04,EUR,1.0946
2003-09-05,EUR,1.1104
2003-09-06,EUR,NA
2003-09-07,EUR,NA
2003-09-08,EUR,1.1066
2003-09-09,EUR,1.1226
2003-09-10,EUR,1.1211
2003-09-11,EUR,1.121
2003-09-12,EUR,1.1291
2003-09-13,EUR,NA
2003-09-14,EUR,NA
2003-09-15,EUR,1.1284
2003-09-16,EUR,1.1177
2003-09-17,EUR,1.1285
2003-09-18,EUR,1.1255
2003-09-19,EUR,1.1371
2003-09-20,EUR,NA
2003-09-21,EUR,NA
2003-09-22,EUR,1.1462
2003-09-23,EUR,1.1444
2003-09-24,EUR,1.1496
2003-09-25,EUR,1.1491
2003-09-26,EUR,1.1464
2003-09-27,EUR,NA
2003-09-28,EUR,NA
2003-09-29,EUR,1.1598
2003-09-30,EUR,1.1657
2003-10-01,EUR,1.1718
2003-10-02,EUR,1.1696
2003-10-03,EUR,1.158
2003-10-04,EUR,NA
2003-10-05,EUR,NA
2003-10-06,EUR,1.171
2003-10-07,EUR,1.1761
2003-10-08,EUR,1.1812
2003-10-09,EUR,1.1748
2003-10-10,EUR,1.1798
2003-10-11,EUR,NA
2003-10-12,EUR,NA
2003-10-13,EUR,1.1706
2003-10-14,EUR,1.1724
2003-10-15,EUR,1.1635
2003-10-16,EUR,1.1587
2003-10-17,EUR,1.168
2003-10-18,EUR,NA
2003-10-19,EUR,NA
2003-10-20,EUR,1.1635
2003-10-21,EUR,1.1667
2003-10-22,EUR,1.1804
2003-10-23,EUR,1.1791
2003-10-24,EUR,1.1781
2003-10-25,EUR,NA
2003-10-26,EUR,NA
2003-10-27,EUR,1.1744
2003-10-28,EUR,1.1669
2003-10-29,EUR,1.1663
2003-10-30,EUR,1.1626
2003-10-31,EUR,1.1593
2003-11-01,EUR,NA
2003-11-02,EUR,NA
2003-11-03,EUR,1.1457
2003-11-04,EUR,1.1494
2003-11-05,EUR,1.1439
2003-11-06,EUR,1.1416
2003-11-07,EUR,1.1525
2003-11-08,EUR,NA
2003-11-09,EUR,NA
2003-11-10,EUR,1.1481
2003-11-11,EUR,1.1523
2003-11-12,EUR,1.1634
2003-11-13,EUR,1.1735
2003-11-14,EUR,1.1779
2003-11-15,EUR,NA
2003-11-16,EUR,NA
2003-11-17,EUR,1.1749
2003-11-18,EUR,1.1973
2003-11-19,EUR,1.1878
2003-11-20,EUR,1.1912
2003-11-21,EUR,1.1914
2003-11-22,EUR,NA
2003-11-23,EUR,NA
2003-11-24,EUR,1.1771
2003-11-25,EUR,1.1792
2003-11-26,EUR,1.1942
2003-11-27,EUR,1.1908
2003-11-28,EUR,1.1996
2003-11-29,EUR,NA
2003-11-30,EUR,NA
2003-12-01,EUR,1.1979
2003-12-02,EUR,1.2081
2003-12-03,EUR,1.2111
2003-12-04,EUR,1.2085
2003-12-05,EUR,1.2171
2003-12-06,EUR,NA
2003-12-07,EUR,NA
2003-12-08,EUR,1.2221
2003-12-09,EUR,1.2254
2003-12-10,EUR,1.2219
2003-12-11,EUR,1.2225
2003-12-12,EUR,1.2277
2003-12-13,EUR,NA
2003-12-14,EUR,NA
2003-12-15,EUR,1.2322
2003-12-16,EUR,1.2329
2003-12-17,EUR,1.2412
2003-12-18,EUR,1.2426
2003-12-19,EUR,1.2374
2003-12-20,EUR,NA
2003-12-21,EUR,NA
2003-12-22,EUR,1.2398
2003-12-23,EUR,1.2395
2003-12-24,EUR,1.2448
2003-12-25,EUR,1.2453
2003-12-26,EUR,1.2429
2003-12-27,EUR,NA
2003-12-28,EUR,NA
2003-12-29,EUR,1.2491
2003-12-30,EUR,1.2551
2003-12-31,EUR,1.2595
2004-01-01,EUR,1.2547
2004-01-02,EUR,1.2585
2004-01-03,EUR,NA
2004-01-04,EUR,NA
2004-01-05,EUR,1.2676
2004-01-06,EUR,1.2728
2004-01-07,EUR,1.2631
2004-01-08,EUR,1.2767
2004-01-09,EUR,1.2818
2004-01-10,EUR,NA
2004-01-11,EUR,NA
2004-01-12,EUR,1.2749
2004-01-13,EUR,1.2774
2004-01-14,EUR,1.2647
2004-01-15,EUR,1.2579
2004-01-16,EUR,1.2394
2004-01-17,EUR,NA
2004-01-18,EUR,NA
2004-01-19,EUR,1.235
2004-01-20,EUR,1.2582
2004-01-21,EUR,1.2644
2004-01-22,EUR,1.2719
2004-01-23,EUR,1.2582
2004-01-24,EUR,NA
2004-01-25,EUR,NA
2004-01-26,EUR,1.2462
2004-01-27,EUR,1.2646
2004-01-28,EUR,1.247
2004-01-29,EUR,1.2411
2004-01-30,EUR,1.2478
2004-01-31,EUR,NA
2004-02-01,EUR,NA
2004-02-02,EUR,1.2425
2004-02-03,EUR,1.2544
2004-02-04,EUR,1.2535
2004-02-05,EUR,1.2549
2004-02-06,EUR,1.2706
2004-02-07,EUR,NA
2004-02-08,EUR,NA
2004-02-09,EUR,1.2701
2004-02-10,EUR,1.2671
2004-02-11,EUR,1.2832
2004-02-12,EUR,1.2811
2004-02-13,EUR,1.2735
2004-02-14,EUR,NA
2004-02-15,EUR,NA
2004-02-16,EUR,1.2772
2004-02-17,EUR,1.2842
2004-02-18,EUR,1.269
2004-02-19,EUR,1.2717
2004-02-20,EUR,1.2537
2004-02-21,EUR,NA
2004-02-22,EUR,NA
2004-02-23,EUR,1.2556
2004-02-24,EUR,1.2686
2004-02-25,EUR,1.2501
2004-02-26,EUR,1.244
2004-02-27,EUR,1.2493
2004-02-28,EUR,NA
2004-02-29,EUR,NA
2004-03-01,EUR,1.2458
2004-03-02,EUR,1.2216
2004-03-03,EUR,1.2206
2004-03-04,EUR,1.2203
2004-03-05,EUR,1.2366
2004-03-06,EUR,NA
2004-03-07,EUR,NA
2004-03-08,EUR,1.2407
2004-03-09,EUR,1.2326
2004-03-10,EUR,1.2225
2004-03-11,EUR,1.2355
2004-03-12,EUR,1.2215
2004-03-13,EUR,NA
2004-03-14,EUR,NA
2004-03-15,EUR,1.2265
2004-03-16,EUR,1.2273
2004-03-17,EUR,1.2237
2004-03-18,EUR,1.239
2004-03-19,EUR,1.229
2004-03-20,EUR,NA
2004-03-21,EUR,NA
2004-03-22,EUR,1.2331
2004-03-23,EUR,1.2339
2004-03-24,EUR,1.2135
2004-03-25,EUR,1.2128
2004-03-26,EUR,1.2132
2004-03-27,EUR,NA
2004-03-28,EUR,NA
2004-03-29,EUR,1.2158
2004-03-30,EUR,1.2171
2004-03-31,EUR,1.2316
2004-04-01,EUR,1.2365
2004-04-02,EUR,1.2136
2004-04-03,EUR,NA
2004-04-04,EUR,NA
2004-04-05,EUR,1.2018
2004-04-06,EUR,1.2118
2004-04-07,EUR,1.2175
2004-04-08,EUR,1.2088
2004-04-09,EUR,1.2093
2004-04-10,EUR,NA
2004-04-11,EUR,NA
2004-04-12,EUR,1.2078
2004-04-13,EUR,1.1946
2004-04-14,EUR,1.1962
2004-04-15,EUR,1.1984
2004-04-16,EUR,1.1993
2004-04-17,EUR,NA
2004-04-18,EUR,NA
2004-04-19,EUR,1.2023
2004-04-20,EUR,1.1868
2004-04-21,EUR,1.1843
2004-04-22,EUR,1.1904
2004-04-23,EUR,1.1843
2004-04-24,EUR,NA
2004-04-25,EUR,NA
2004-04-26,EUR,1.1867
2004-04-27,EUR,1.1925
2004-04-28,EUR,1.1842
2004-04-29,EUR,1.1962
2004-04-30,EUR,1.198
2004-05-01,EUR,NA
2004-05-02,EUR,NA
2004-05-03,EUR,1.1946
2004-05-04,EUR,1.21
2004-05-05,EUR,1.2175
2004-05-06,EUR,1.2082
2004-05-07,EUR,1.1884
2004-05-08,EUR,NA
2004-05-09,EUR,NA
2004-05-10,EUR,1.1849
2004-05-11,EUR,1.1872
2004-05-12,EUR,1.1903
2004-05-13,EUR,1.1822
2004-05-14,EUR,1.1888
2004-05-15,EUR,NA
2004-05-16,EUR,NA
2004-05-17,EUR,1.2027
2004-05-18,EUR,1.1953
2004-05-19,EUR,1.2009
2004-05-20,EUR,1.1965
2004-05-21,EUR,1.198
2004-05-22,EUR,NA
2004-05-23,EUR,NA
2004-05-24,EUR,1.2005
2004-05-25,EUR,1.2107
2004-05-26,EUR,1.2106
2004-05-27,EUR,1.2264
2004-05-28,EUR,1.2223
2004-05-29,EUR,NA
2004-05-30,EUR,NA
2004-05-31,EUR,1.2188
2004-06-01,EUR,1.2248000000000001
2004-06-02,EUR,1.2215
2004-06-03,EUR,1.2228
2004-06-04,EUR,1.2283
2004-06-05,EUR,NA
2004-06-06,EUR,NA
2004-06-07,EUR,1.2322
2004-06-08,EUR,1.2269
2004-06-09,EUR,1.2049
2004-06-10,EUR,1.2106
2004-06-11,EUR,1.2006
2004-06-12,EUR,NA
2004-06-13,EUR,NA
2004-06-14,EUR,1.2058
2004-06-15,EUR,1.2162
2004-06-16,EUR,1.2011
2004-06-17,EUR,1.2054
2004-06-18,EUR,1.2137
2004-06-19,EUR,NA
2004-06-20,EUR,NA
2004-06-21,EUR,1.2114
2004-06-22,EUR,1.2108
2004-06-23,EUR,1.2093
2004-06-24,EUR,1.217
2004-06-25,EUR,1.2178
2004-06-26,EUR,NA
2004-06-27,EUR,NA
2004-06-28,EUR,1.2186
2004-06-29,EUR,1.2081
2004-06-30,EUR,1.22
2004-07-01,EUR,1.216
2004-07-02,EUR,1.2316
2004-07-03,EUR,NA
2004-07-04,EUR,NA
2004-07-05,EUR,1.229
2004-07-06,EUR,1.2284
2004-07-07,EUR,1.2373
2004-07-08,EUR,1.2385
2004-07-09,EUR,1.2415
2004-07-10,EUR,NA
2004-07-11,EUR,NA
2004-07-12,EUR,1.2409
2004-07-13,EUR,1.2327
2004-07-14,EUR,1.238
2004-07-15,EUR,1.2355
2004-07-16,EUR,1.2452
2004-07-17,EUR,NA
2004-07-18,EUR,NA
2004-07-19,EUR,1.2441
2004-07-20,EUR,1.233
2004-07-21,EUR,1.2259
2004-07-22,EUR,1.2257
2004-07-23,EUR,1.2093
2004-07-24,EUR,NA
2004-07-25,EUR,NA
2004-07-26,EUR,1.2142
2004-07-27,EUR,1.2058
2004-07-28,EUR,1.2056
2004-07-29,EUR,1.2045
2004-07-30,EUR,1.2019
2004-07-31,EUR,NA
2004-08-01,EUR,NA
2004-08-02,EUR,1.2026
2004-08-03,EUR,1.2061
2004-08-04,EUR,1.205
2004-08-05,EUR,1.2054
2004-08-06,EUR,1.2279
2004-08-07,EUR,NA
2004-08-08,EUR,NA
2004-08-09,EUR,1.2273
2004-08-10,EUR,1.2237
2004-08-11,EUR,1.2218
2004-08-12,EUR,1.2252
2004-08-13,EUR,1.2374
2004-08-14,EUR,NA
2004-08-15,EUR,NA
2004-08-16,EUR,1.2363
2004-08-17,EUR,1.2354
2004-08-18,EUR,1.2337
2004-08-19,EUR,1.2363
2004-08-20,EUR,1.2321
2004-08-21,EUR,NA
2004-08-22,EUR,NA
2004-08-23,EUR,1.2143
2004-08-24,EUR,1.2082
2004-08-25,EUR,1.2083
2004-08-26,EUR,1.2102
2004-08-27,EUR,1.2011
2004-08-28,EUR,NA
2004-08-29,EUR,NA
2004-08-30,EUR,1.2049
2004-08-31,EUR,1.2183
2004-09-01,EUR,1.2188
2004-09-02,EUR,1.2175
2004-09-03,EUR,1.2058
2004-09-04,EUR,NA
2004-09-05,EUR,NA
2004-09-06,EUR,1.2064
2004-09-07,EUR,1.2109
2004-09-08,EUR,1.2183
2004-09-09,EUR,1.2214
2004-09-10,EUR,1.2262
2004-09-11,EUR,NA
2004-09-12,EUR,NA
2004-09-13,EUR,1.2261
2004-09-14,EUR,1.2254
2004-09-15,EUR,1.2151
2004-09-16,EUR,1.2182
2004-09-17,EUR,1.2187
2004-09-18,EUR,NA
2004-09-19,EUR,NA
2004-09-20,EUR,1.2176
2004-09-21,EUR,1.2336
2004-09-22,EUR,1.2269
2004-09-23,EUR,1.2271
2004-09-24,EUR,1.2276
2004-09-25,EUR,NA
2004-09-26,EUR,NA
2004-09-27,EUR,1.2293
2004-09-28,EUR,1.2328
2004-09-29,EUR,1.2333
2004-09-30,EUR,1.2436
2004-10-01,EUR,1.2417
2004-10-02,EUR,NA
2004-10-03,EUR,NA
2004-10-04,EUR,1.2288
2004-10-05,EUR,1.2313
2004-10-06,EUR,1.2288
2004-10-07,EUR,1.2285
2004-10-08,EUR,1.2409
2004-10-09,EUR,NA
2004-10-10,EUR,NA
2004-10-11,EUR,1.2389
2004-10-12,EUR,1.2328
2004-10-13,EUR,1.2348
2004-10-14,EUR,1.2388
2004-10-15,EUR,1.2469
2004-10-16,EUR,NA
2004-10-17,EUR,NA
2004-10-18,EUR,1.2494
2004-10-19,EUR,1.2513
2004-10-20,EUR,1.259
2004-10-21,EUR,1.2616
2004-10-22,EUR,1.2683
2004-10-23,EUR,NA
2004-10-24,EUR,NA
2004-10-25,EUR,1.2807
2004-10-26,EUR,1.2769
2004-10-27,EUR,1.2713
2004-10-28,EUR,1.2746
2004-10-29,EUR,1.2798
2004-10-30,EUR,NA
2004-10-31,EUR,NA
2004-11-01,EUR,1.2752
2004-11-02,EUR,1.2744
2004-11-03,EUR,1.2821
2004-11-04,EUR,1.2872
2004-11-05,EUR,1.2964
2004-11-06,EUR,NA
2004-11-07,EUR,NA
2004-11-08,EUR,1.292
2004-11-09,EUR,1.29
2004-11-10,EUR,1.2889
2004-11-11,EUR,1.2907
2004-11-12,EUR,1.2974
2004-11-13,EUR,NA
2004-11-14,EUR,NA
2004-11-15,EUR,1.295
2004-11-16,EUR,1.2957
2004-11-17,EUR,1.3032
2004-11-18,EUR,1.296
2004-11-19,EUR,1.3023
2004-11-20,EUR,NA
2004-11-21,EUR,NA
2004-11-22,EUR,1.3049
2004-11-23,EUR,1.3087
2004-11-24,EUR,1.3187
2004-11-25,EUR,1.3269
2004-11-26,EUR,1.3297
2004-11-27,EUR,NA
2004-11-28,EUR,NA
2004-11-29,EUR,1.3282
2004-11-30,EUR,1.3279
2004-12-01,EUR,1.3346
2004-12-02,EUR,1.327
2004-12-03,EUR,1.3454
2004-12-04,EUR,NA
2004-12-05,EUR,NA
2004-12-06,EUR,1.3409
2004-12-07,EUR,1.3419
2004-12-08,EUR,1.3337
2004-12-09,EUR,1.3311
2004-12-10,EUR,1.3226
2004-12-11,EUR,NA
2004-12-12,EUR,NA
2004-12-13,EUR,1.3312
2004-12-14,EUR,1.3296
2004-12-15,EUR,1.3392
2004-12-16,EUR,1.3244
2004-12-17,EUR,1.3307
2004-12-18,EUR,NA
2004-12-19,EUR,NA
2004-12-20,EUR,1.3396
2004-12-21,EUR,1.3372
2004-12-22,EUR,1.339
2004-12-23,EUR,1.3515
2004-12-24,EUR,1.3531
2004-12-25,EUR,NA
2004-12-26,EUR,NA
2004-12-27,EUR,1.3617
2004-12-28,EUR,1.3613
2004-12-29,EUR,1.3607
2004-12-30,EUR,1.3637
2004-12-31,EUR,1.3554
2005-01-01,EUR,NA
2005-01-02,EUR,NA
2005-01-03,EUR,1.3465
2005-01-04,EUR,1.3279
2005-01-05,EUR,1.3262
2005-01-06,EUR,1.3173
2005-01-07,EUR,1.3054
2005-01-08,EUR,NA
2005-01-09,EUR,NA
2005-01-10,EUR,1.3074
2005-01-11,EUR,1.3107
2005-01-12,EUR,1.3255
2005-01-13,EUR,1.3224
2005-01-14,EUR,1.3112
2005-01-15,EUR,NA
2005-01-16,EUR,NA
2005-01-17,EUR,1.3067
2005-01-18,EUR,1.302
2005-01-19,EUR,1.301
2005-01-20,EUR,1.2963
2005-01-21,EUR,1.3039
2005-01-22,EUR,NA
2005-01-23,EUR,NA
2005-01-24,EUR,1.306
2005-01-25,EUR,1.2973
2005-01-26,EUR,1.3073
2005-01-27,EUR,1.3046
2005-01-28,EUR,1.3038
2005-01-29,EUR,NA
2005-01-30,EUR,NA
2005-01-31,EUR,1.3039
2005-02-01,EUR,1.3047
2005-02-02,EUR,1.3027
2005-02-03,EUR,1.2975
2005-02-04,EUR,1.2869
2005-02-05,EUR,NA
2005-02-06,EUR,NA
2005-02-07,EUR,1.2757
2005-02-08,EUR,1.2762
2005-02-09,EUR,1.2805
2005-02-10,EUR,1.2874
2005-02-11,EUR,1.2866
2005-02-12,EUR,NA
2005-02-13,EUR,NA
2005-02-14,EUR,1.2976
2005-02-15,EUR,1.3027
2005-02-16,EUR,1.3029
2005-02-17,EUR,1.3071
2005-02-18,EUR,1.3072
2005-02-19,EUR,NA
2005-02-20,EUR,NA
2005-02-21,EUR,1.3069
2005-02-22,EUR,1.3259
2005-02-23,EUR,1.3216
2005-02-24,EUR,1.3198
2005-02-25,EUR,1.3245
2005-02-26,EUR,NA
2005-02-27,EUR,NA
2005-02-28,EUR,1.3228
2005-03-01,EUR,1.3188
2005-03-02,EUR,1.3142
2005-03-03,EUR,1.311
2005-03-04,EUR,1.3237
2005-03-05,EUR,NA
2005-03-06,EUR,NA
2005-03-07,EUR,1.3214
2005-03-08,EUR,1.3344
2005-03-09,EUR,1.3392
2005-03-10,EUR,1.3418
2005-03-11,EUR,1.3458
2005-03-12,EUR,NA
2005-03-13,EUR,NA
2005-03-14,EUR,1.3369
2005-03-15,EUR,1.3307
2005-03-16,EUR,1.3417
2005-03-17,EUR,1.3377
2005-03-18,EUR,1.3326
2005-03-19,EUR,NA
2005-03-20,EUR,NA
2005-03-21,EUR,1.3157
2005-03-22,EUR,1.3087
2005-03-23,EUR,1.2986
2005-03-24,EUR,1.2939
2005-03-25,EUR,1.2959
2005-03-26,EUR,NA
2005-03-27,EUR,NA
2005-03-28,EUR,1.2898
2005-03-29,EUR,1.2922
2005-03-30,EUR,1.2915
2005-03-31,EUR,1.2964
2005-04-01,EUR,1.2914
2005-04-02,EUR,NA
2005-04-03,EUR,NA
2005-04-04,EUR,1.2847
2005-04-05,EUR,1.2869
2005-04-06,EUR,1.2871
2005-04-07,EUR,1.2857
2005-04-08,EUR,1.2932
2005-04-09,EUR,NA
2005-04-10,EUR,NA
2005-04-11,EUR,1.2972
2005-04-12,EUR,1.2922
2005-04-13,EUR,1.2915
2005-04-14,EUR,1.2812
2005-04-15,EUR,1.2924
2005-04-16,EUR,NA
2005-04-17,EUR,NA
2005-04-18,EUR,1.3025
2005-04-19,EUR,1.3064
2005-04-20,EUR,1.3087
2005-04-21,EUR,1.3047
2005-04-22,EUR,1.3065
2005-04-23,EUR,NA
2005-04-24,EUR,NA
2005-04-25,EUR,1.3007
2005-04-26,EUR,1.2985
2005-04-27,EUR,1.293
2005-04-28,EUR,1.2893
2005-04-29,EUR,1.2873000000000001
2005-04-30,EUR,NA
2005-05-01,EUR,NA
2005-05-02,EUR,1.2864
2005-05-03,EUR,1.2873000000000001
2005-05-04,EUR,1.2948
2005-05-05,EUR,1.2958
2005-05-06,EUR,1.2819
2005-05-07,EUR,NA
2005-05-08,EUR,NA
2005-05-09,EUR,1.2842
2005-05-10,EUR,1.288
2005-05-11,EUR,1.2815
2005-05-12,EUR,1.2696
2005-05-13,EUR,1.2633
2005-05-14,EUR,NA
2005-05-15,EUR,NA
2005-05-16,EUR,1.2642
2005-05-17,EUR,1.2607
2005-05-18,EUR,1.2679
2005-05-19,EUR,1.2644
2005-05-20,EUR,1.2559
2005-05-21,EUR,NA
2005-05-22,EUR,NA
2005-05-23,EUR,1.2578
2005-05-24,EUR,1.2585
2005-05-25,EUR,1.2601
2005-05-26,EUR,1.2512
2005-05-27,EUR,1.2586
2005-05-28,EUR,NA
2005-05-29,EUR,NA
2005-05-30,EUR,1.2476
2005-05-31,EUR,1.2304
2005-06-01,EUR,1.218
2005-06-02,EUR,1.2267
2005-06-03,EUR,1.2236
2005-06-04,EUR,NA
2005-06-05,EUR,NA
2005-06-06,EUR,1.2259
2005-06-07,EUR,1.2285
2005-06-08,EUR,1.2234
2005-06-09,EUR,1.223
2005-06-10,EUR,1.2119
2005-06-11,EUR,NA
2005-06-12,EUR,NA
2005-06-13,EUR,1.2109
2005-06-14,EUR,1.2032
2005-06-15,EUR,1.2115
2005-06-16,EUR,1.2108
2005-06-17,EUR,1.2286
2005-06-18,EUR,NA
2005-06-19,EUR,NA
2005-06-20,EUR,1.2154
2005-06-21,EUR,1.2183
2005-06-22,EUR,1.2129
2005-06-23,EUR,1.2039
2005-06-24,EUR,1.2092
2005-06-25,EUR,NA
2005-06-26,EUR,NA
2005-06-27,EUR,1.2165
2005-06-28,EUR,1.2054
2005-06-29,EUR,1.207
2005-06-30,EUR,1.2108
2005-07-01,EUR,1.1959
2005-07-02,EUR,NA
2005-07-03,EUR,NA
2005-07-04,EUR,1.1902
2005-07-05,EUR,1.1912
2005-07-06,EUR,1.1933
2005-07-07,EUR,1.195
2005-07-08,EUR,1.1967
2005-07-09,EUR,NA
2005-07-10,EUR,NA
2005-07-11,EUR,1.2072
2005-07-12,EUR,1.2241
2005-07-13,EUR,1.2094
2005-07-14,EUR,1.2084
2005-07-15,EUR,1.2035
2005-07-16,EUR,NA
2005-07-17,EUR,NA
2005-07-18,EUR,1.2052
2005-07-19,EUR,1.2034
2005-07-20,EUR,1.2139
2005-07-21,EUR,1.2171
2005-07-22,EUR,1.2065
2005-07-23,EUR,NA
2005-07-24,EUR,NA
2005-07-25,EUR,1.206
2005-07-26,EUR,1.2015
2005-07-27,EUR,1.2068
2005-07-28,EUR,1.2139
2005-07-29,EUR,1.2123
2005-07-30,EUR,NA
2005-07-31,EUR,NA
2005-08-01,EUR,1.2181
2005-08-02,EUR,1.2191
2005-08-03,EUR,1.2337
2005-08-04,EUR,1.2384
2005-08-05,EUR,1.2359
2005-08-06,EUR,NA
2005-08-07,EUR,NA
2005-08-08,EUR,1.2351
2005-08-09,EUR,1.237
2005-08-10,EUR,1.2382
2005-08-11,EUR,1.2471
2005-08-12,EUR,1.2441
2005-08-13,EUR,NA
2005-08-14,EUR,NA
2005-08-15,EUR,1.2368
2005-08-16,EUR,1.2364
2005-08-17,EUR,1.2271
2005-08-18,EUR,1.2175
2005-08-19,EUR,1.2153
2005-08-20,EUR,NA
2005-08-21,EUR,NA
2005-08-22,EUR,1.2229
2005-08-23,EUR,1.2236
2005-08-24,EUR,1.2272
2005-08-25,EUR,1.2301
2005-08-26,EUR,1.2289
2005-08-27,EUR,NA
2005-08-28,EUR,NA
2005-08-29,EUR,1.2235
2005-08-30,EUR,1.2221
2005-08-31,EUR,1.2346
2005-09-01,EUR,1.2502
2005-09-02,EUR,1.2531
2005-09-03,EUR,NA
2005-09-04,EUR,NA
2005-09-05,EUR,1.2542
2005-09-06,EUR,1.2465
2005-09-07,EUR,1.2417
2005-09-08,EUR,1.2399
2005-09-09,EUR,1.241
2005-09-10,EUR,NA
2005-09-11,EUR,NA
2005-09-12,EUR,1.2286
2005-09-13,EUR,1.2267
2005-09-14,EUR,1.2286
2005-09-15,EUR,1.2224
2005-09-16,EUR,1.2237
2005-09-17,EUR,NA
2005-09-18,EUR,NA
2005-09-19,EUR,1.2142
2005-09-20,EUR,1.2115
2005-09-21,EUR,1.2214
2005-09-22,EUR,1.2155
2005-09-23,EUR,1.204
2005-09-24,EUR,NA
2005-09-25,EUR,NA
2005-09-26,EUR,1.2072
2005-09-27,EUR,1.2014
2005-09-28,EUR,1.2036
2005-09-29,EUR,1.2032
2005-09-30,EUR,1.2026
2005-10-01,EUR,NA
2005-10-02,EUR,NA
2005-10-03,EUR,1.1918
2005-10-04,EUR,1.1918
2005-10-05,EUR,1.1975
2005-10-06,EUR,1.2179
2005-10-07,EUR,1.213
2005-10-08,EUR,NA
2005-10-09,EUR,NA
2005-10-10,EUR,1.2066
2005-10-11,EUR,1.1993
2005-10-12,EUR,1.2024
2005-10-13,EUR,1.2026
2005-10-14,EUR,1.2075
